Issue,EventId,Cur,Event,Period,Date,Time,PreviousRaw,PriorActual,PreviousEffective,Details
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2024-01-18,03:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2024-03-07,03:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2024-04-18,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2024-05-30,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2024-07-18,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2024-09-05,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2024-10-24,02:00,,0.00,0.00,
previous_missing_filled,USD::Beige Book::none,USD,Beige Book,,2024-12-05,03:00,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2024-01-25,08:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2024-04-18,09:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2024-07-18,09:30,,0.00,0.00,
previous_missing_filled,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2024-10-17,08:30,,0.00,0.00,
previous_missing_filled,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2024-04-26,16:00,,0.00,0.00,
previous_missing_filled,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2024-05-06,20:25,,0.00,0.00,
previous_missing_filled,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2024-05-28,12:55,,0.00,0.00,
previous_missing_filled,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2024-05-30,08:00,,0.00,0.00,
previous_missing_filled,USD::EIA Weekly Refinery Utilization Rates::w/w,USD,EIA Weekly Refinery Utilization Rates (WoW),,2024-02-28,23:30,,0.0%,0.0%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q1),q1,2024-01-27,00:30,,2.4%,2.4%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q2),q2,2024-04-27,00:00,,2.7%,2.7%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q3),q3,2024-07-26,22:30,,2.6%,2.6%,
previous_missing_filled,USD::Atlanta Fed GDPNow::none,USD,Atlanta Fed GDPNow  (Q4),q4,2024-10-31,23:30,,2.8%,2.8%,
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2024-01-18,03:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2024-03-07,03:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2024-04-18,02:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2024-05-30,02:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2024-07-18,02:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2024-09-05,02:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2024-10-24,02:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,USD::Beige Book::none,USD,Beige Book,,2024-12-05,03:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2024-01-25,08:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2024-04-18,09:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2024-07-18,09:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,AUD::RBA Bulletin::none,AUD,RBA Bulletin,,2024-10-17,08:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2024-04-26,16:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2024-05-06,20:25,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2024-05-28,12:55,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,CHF::SNB Board Member Jordan Speaks::none,CHF,SNB Board Member Jordan Speaks,,2024-05-30,08:00,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-02-10,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-02-17,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-02-24,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-03-02,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-03-09,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-03-16,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
stale_missing_actual_dropped,RUB::CFTC RUB speculative positions::none,RUB,CFTC RUB speculative positions,,2024-03-23,04:30,,,,"{""cutoff"": ""12-02-2026 11:55""}"
