Patch,EventId,Cur,Event,Date,Time,PreviousRaw,PriorActual,PreviousEffective
previous_missing_filled,CAD::budget balance::none,CAD,Budget Balance,2014-07-25,23:00,,-6.72B,-6.72B
previous_missing_filled,CAD::budget balance::y/y,CAD,Budget Balance (YoY),2014-07-25,23:00,,-12.11B,-12.11B
previous_missing_filled,CAD::budget balance::y/y,CAD,Budget Balance (YoY),2019-12-16,23:45,,-5.80B,-5.80B
previous_missing_filled,CAD::ippi::m/m,CAD,IPPI (MoM)  (Jul),2021-08-27,20:30,,0.0%,0.0%
previous_missing_filled,CAD::retail sales::m/m,CAD,Retail Sales (MoM)  (Oct),2025-11-21,21:30,,-0.7%,-0.7%
previous_missing_filled,CAD::wholesale sales::m/m,CAD,Wholesale Sales (MoM)  (Dec),2026-01-27,21:30,,-1.8%,-1.8%
previous_missing_filled,GBP::rpi::m/m,GBP,RPI (MoM)  (Feb),2022-03-23,15:00,,0.0%,0.0%
previous_missing_filled,USD::core pce price index::m/m,USD,Core PCE Price Index (MoM)  (Dec),2021-01-29,21:30,,0.0%,0.0%
previous_missing_filled,USD::initial jobless claims::none,USD,Initial Jobless Claims,2026-01-29,21:30,,198K,198K
previous_missing_filled,USD::new home sales::none,USD,New Home Sales  (Oct),2025-12-24,04:00,,800K,800K
previous_missing_filled,USD::new home sales::none,USD,New Home Sales  (Nov),2025-12-24,04:05,,800K,800K
previous_missing_filled,USD::jobless claims 4 - week avg.::none,USD,Jobless Claims 4-Week Avg.,2026-01-29,21:30,,205.00K,205.00K
previous_missing_filled,USD::natural gas storage::none,USD,Natural Gas Storage,2026-01-29,23:30,,-71B,-71B
previous_missing_filled,USD::philly fed new orders::none,USD,Philly Fed New Orders  (May),2016-05-19,20:30,,0.0,0.0
previous_missing_filled,USD::real earnings::m/m,USD,Real Earnings (MoM),2014-04-15,20:30,,0.0%,0.0%
previous_missing_filled,USD::redbook::m/m,USD,Redbook (MoM),2020-10-13,20:55,,0.0%,0.0%
previous_missing_filled,USD::new home sales::m/m,USD,New Home Sales (MoM)  (Oct),2025-12-24,04:00,,20.5%,20.5%
previous_missing_filled,USD::new home sales::m/m,USD,New Home Sales (MoM)  (Nov),2025-12-24,04:05,,20.5%,20.5%
previous_missing_filled,USD::retail control::m/m,USD,Retail Control (MoM)  (Oct),2019-11-15,21:30,,0.0%,0.0%
previous_missing_filled,USD::fed interest rate decision::none,USD,Fed Interest Rate Decision,2026-03-19,02:00,,3.75%,3.75%
previous_missing_filled,USD::fed interest rate decision::none,USD,Fed Interest Rate Decision,2026-04-30,02:00,,3.75%,3.75%
previous_missing_filled,EUR::italian industrial new orders::m/m,EUR,Italian Industrial New Orders (MoM),2011-05-20,19:00,,1.39%,1.39%
previous_missing_filled,KRW::imports::y/y,KRW,Imports (YoY),2021-02-15,07:55,,3.1%,3.1%
previous_missing_filled,SEK::unemployment rate::none,SEK,Unemployment Rate  (Jan),2014-02-01,17:00,,7.5%,7.5%
previous_missing_filled,EUR::italian industrial production::m/m,EUR,Italian Industrial Production (MoM)  (Apr),2022-06-10,16:00,,0.0%,0.0%
previous_missing_filled,NZD::fpi::m/m,NZD,FPI (MoM)  (Apr),2021-05-13,06:45,,0.0%,0.0%
previous_missing_filled,EUR::italian retail sales::m/m,EUR,Italian Retail Sales (MoM)  (Feb),2016-04-22,17:00,,0.0%,0.0%
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2008-06-09,23:00,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2008-09-12,23:00,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2008-11-28,00:00,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2008-12-04,00:00,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2009-03-03,02:30,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2009-03-25,01:15,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2009-04-17,16:00,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2009-06-24,18:00,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2009-11-20,17:15,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2009-11-25,01:30,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2009-11-30,07:00,,0.00,0.00
previous_missing_filled,CHF::snb chairman roth speaks::none,CHF,SNB Chairman Roth Speaks,2009-12-16,00:40,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-06-02,22:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-06-03,22:00,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-06-04,16:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-06-10,01:30,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-06-21,00:45,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-06-25,16:15,,0.00,0.00
previous_missing_filled,EUR::ecb president trichet speaks::none,EUR,ECB President Trichet Speaks,2008-07-02,15:15,,0.00,0.00
